 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"421330 Ponte Alta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"421340 Ponte Serrada";-;-;-;-;-;-;-;-;3;-;-;-;1;-;2;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;3;3;1;1;1;1;-;-;1;1;1;2;1;1;-;-;2;-;1;3;-;1;-;1;2;-;1;1;-;2;-;1;-;-;-;-;1;-;1;3;2;1;1;2;-;3;-;-;4;3;3;1;2;1;2;1;1;2;2;1;1;1;4;3;2;-;3;5;-;-;-;2;2;1;3;2;5;4;2;4;2;1;2;-;-;2;1;4;2;1;1;1;-;1;1;-;-;1;3;2;2;1;3;-;2;2;1;4;167
"421360 Porto União";4;11;20;9;19;9;16;13;16;12;10;21;15;14;14;15;21;12;22;13;22;20;19;18;21;16;26;19;26;19;19;15;21;8;12;19;15;10;11;8;25;16;12;16;13;13;15;11;14;9;19;9;21;13;12;15;15;18;20;16;20;13;5;9;12;18;14;10;6;18;23;19;9;6;14;13;10;22;20;16;19;24;10;18;12;10;11;23;19;10;18;19;22;22;11;18;19;13;24;19;19;28;26;29;18;19;25;17;18;12;17;20;25;3;16;49;13;28;19;8;28;17;2;6;20;24;14;40;19;17;19;16;14;32;14;34;24;11;19;11;12;15;15;23;23;11;14;12;16;14;11;18;23;21;17;15;24;14;16;2654
"421370 Pouso Redondo";2;-;1;1;-;1;2;-;-;-;1;-;-;3;-;1;-;3;2;2;-;-;1;-;-;-;2;1;1;2;2;2;-;-;-;-;-;-;1;1;1;-;1;1;2;1;1;-;-;1;1;-;1;-;1;2;-;1;1;1;1;1;-;-;-;3;-;1;-;-;2;1;-;1;1;-;1;2;-;3;-;3;3;1;3;1;1;1;-;2;3;2;1;3;-;-;1;1;2;1;2;1;1;-;4;2;3;2;3;1;1;1;2;1;6;1;1;1;3;4;2;1;2;4;4;5;9;5;3;4;2;4;2;2;2;1;2;3;6;1;2;5;4;5;4;1;3;2;1;3;4;5;-;2;2;3;-;1;3;248
"421380 Praia Grande";1;1;2;3;-;1;2;3;1;1;3;-;2;2;-;3;3;2;1;-;2;1;1;1;3;4;2;-;1;1;1;5;2;-;2;5;1;1;-;-;1;1;-;-;3;3;-;3;1;-;-;3;-;2;-;2;3;5;3;-;-;-;2;-;2;-;-;1;-;2;2;3;1;3;-;3;2;1;1;3;2;5;1;1;2;1;2;2;3;-;3;2;3;2;3;1;4;1;2;2;4;3;3;2;1;4;2;4;5;1;1;2;5;4;4;1;5;5;3;5;5;1;3;5;1;5;4;6;4;1;2;5;5;2;4;6;3;5;5;7;6;5;-;2;4;5;8;1;4;7;3;2;4;4;1;5;2;1;16;385
"421400 Presidente Getúlio";1;4;1;1;5;2;3;-;5;-;2;6;6;1;2;1;2;1;2;2;4;-;4;-;2;1;3;1;1;3;1;2;3;4;2;2;1;-;2;3;4;3;1;4;3;3;-;4;3;4;3;3;1;1;1;2;6;4;3;8;3;2;1;2;2;2;1;1;3;3;1;2;2;3;3;1;1;-;-;6;6;2;4;5;5;1;3;2;4;1;8;2;2;3;1;2;4;3;3;1;3;3;2;6;2;5;6;2;3;2;3;1;4;5;5;1;5;-;2;-;2;-;1;5;4;3;2;2;4;1;-;9;6;4;4;4;-;2;6;4;7;3;2;2;4;-;7;4;5;1;1;7;3;1;1;-;3;3;1;426
"421420 Quilombo";-;-;-;-;-;-;1;-;1;3;-;-;2;-;-;1;1;1;-;1;-;3;3;2;-;-;-;1;-;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;1;2;1;1;1;3;1;-;-;5;-;2;1;1;2;3;1;1;-;-;-;-;2;1;2;-;-;-;-;1;1;1;-;-;4;1;3;1;-;-;-;2;1;-;-;2;1;-;2;1;3;1;-;1;1;4;4;2;1;2;1;-;-;3;2;1;-;-;-;-;2;1;1;-;3;1;1;-;2;-;-;3;-;2;1;-;1;1;3;1;2;1;-;3;4;2;3;1;-;5;4;1;-;3;-;2;2;3;1;-;2;2;2;3;1;173
"421450 Rio do Campo";2;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;2;-;1;-;1;-;1;3;-;1;1;1;1;-;-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;1;2;-;1;1;-;1;1;-;2;2;1;2;2;-;-;1;2;-;2;1;3;1;4;-;2;1;3;2;-;1;-;1;1;2;1;4;4;1;-;1;-;2;2;3;-;-;3;3;1;-;-;2;1;3;1;1;-;1;1;2;2;-;-;5;1;-;-;3;2;3;2;-;2;-;1;1;1;-;2;1;4;1;1;-;3;3;1;-;1;1;-;1;-;1;2;-;3;-;1;1;156
"421460 Rio do Oeste";-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;3;1;-;1;-;-;-;1;1;1;-;-;1;1;1;-;1;1;-;1;-;3;-;3;1;3;1;3;-;4;1;-;1;1;2;1;5;2;1;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56
"421480 Rio do Sul";33;18;33;22;50;30;32;41;35;55;21;35;35;19;44;21;28;42;30;38;35;39;29;34;28;27;43;24;25;38;46;38;36;31;27;31;37;22;33;25;41;28;33;37;29;30;38;31;24;20;43;29;29;36;36;37;34;43;25;30;42;27;27;30;31;27;25;39;27;39;38;34;28;30;30;28;22;28;37;38;26;44;31;36;36;26;29;32;33;33;43;37;32;41;29;36;29;36;24;26;40;39;30;36;26;46;40;28;30;27;26;32;35;50;39;34;42;29;27;28;35;32;27;25;32;52;46;34;31;28;42;22;46;30;41;33;25;34;28;42;46;29;26;26;30;43;36;36;26;38;36;47;36;30;43;56;53;47;52;5354
"421470 Rio dos Cedros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;-;1;1;-;1;1;-;1;1;-;-;-;2;1;-;5;1;1;1;-;-;-;2;-;7;3;2;3;1;2;1;-;1;1;-;-;1;1;3;1;1;3;-;-;-;2;-;4;1;-;1;1;-;-;4;-;-;-;1;2;2;3;4;4;2;-;2;2;1;-;2;1;3;1;2;1;2;-;-;-;2;3;-;5;5;4;9;5;7;5;5;12;3;6;5;183
"421490 Rio Fortuna";-;2;2;-;2;3;-;1;2;1;-;2;-;-;1;2;1;3;2;1;-;1;1;1;1;1;1;3;-;-;5;1;1;2;-;-;1;1;1;1;-;1;1;1;-;3;-;-;-;-;2;1;1;1;-;1;1;-;2;3;2;3;2;-;1;-;-;-;1;-;1;-;2;1;1;-;-;1;-;2;1;1;1;1;1;1;1;-;3;2;3;4;-;1;3;2;2;-;1;2;2;2;1;1;1;2;1;6;-;-;1;-;3;-;1;3;2;1;-;2;-;1;-;-;1;1;2;1;-;1;1;1;-;-;-;-;5;1;3;-;1;2;1;-;3;1;-;-;5;1;1;-;1;2;2;2;1;1;1;184
"421500 Rio Negrinho";4;4;7;5;4;1;3;1;2;3;4;3;-;5;3;5;2;4;8;-;1;2;4;3;1;3;4;11;10;3;3;4;8;3;6;6;9;5;4;4;4;3;10;6;5;3;2;4;3;2;2;2;5;3;1;2;4;1;8;1;5;-;2;1;3;5;3;4;2;6;4;1;7;5;2;6;3;4;4;8;3;2;10;5;8;3;3;7;3;3;1;5;12;4;7;7;6;6;2;4;6;6;9;14;12;12;13;15;11;7;12;14;13;11;10;24;18;22;18;11;15;8;6;7;14;19;14;20;7;14;11;6;27;3;4;2;9;8;18;12;4;11;8;3;11;9;4;12;5;9;8;7;8;2;6;8;13;7;8;1034
"421530 Salete";1;2;-;1;2;1;3;2;-;1;-;-;-;-;1;-;-;4;1;-;2;-;1;-;-;2;1;-;-;-;1;-;1;-;1;1;-;-;1;1;1;1;1;-;-;1;1;1;-;1;1;-;2;1;3;-;-;2;1;-;1;-;-;-;1;1;1;-;-;1;1;1;1;2;1;-;-;3;1;-;-;2;1;-;-;2;-;1;-;1;-;1;2;1;1;-;2;-;1;-;2;1;1;-;-;-;-;2;-;1;1;1;-;1;2;2;-;1;1;1;1;1;3;1;1;-;2;4;-;1;-;1;1;1;2;-;-;1;2;1;1;1;1;-;2;1;2;-;1;3;1;1;4;1;-;2;1;1;-;141
"421540 Salto Veloso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;2;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;30
"421550 Santa Cecília";-;1;-;1;1;-;2;2;1;1;1;-;-;-;1;-;-;2;1;2;-;1;-;-;-;1;-;-;1;1;1;-;-;-;1;-;1;1;2;2;-;1;1;-;6;-;1;1;-;1;1;1;-;1;2;-;-;3;-;2;3;3;-;-;2;3;5;4;2;2;1;2;-;4;2;6;-;1;2;2;1;5;4;1;2;3;2;2;2;3;4;1;2;-;1;2;4;-;-;2;1;4;2;-;2;3;2;-;3;1;1;2;2;3;2;3;-;3;2;4;-;3;2;1;3;2;1;2;2;1;-;3;1;-;-;3;1;2;1;-;2;2;1;5;-;-;1;2;3;1;1;2;2;1;1;2;-;5;8;241
"421570 Santo Amaro da Imperatriz";-;1;1;2;1;-;3;1;2;1;2;2;4;2;3;2;-;5;2;3;1;2;5;2;1;2;2;2;1;1;-;-;3;7;1;1;4;2;2;-;1;3;1;1;2;1;-;-;-;2;1;2;2;2;-;-;1;-;2;1;2;1;-;2;1;2;5;1;7;-;1;3;-;4;2;1;-;-;2;3;1;5;5;-;4;1;2;2;1;5;2;3;4;-;2;3;3;1;4;4;1;-;5;1;6;4;2;1;1;1;1;2;5;7;4;2;2;2;1;3;2;4;1;-;-;2;6;5;5;5;2;2;2;4;-;-;5;8;2;3;4;5;3;7;1;-;4;-;7;-;2;4;7;7;3;8;8;9;12;387
"421580 São Bento do Sul";16;16;18;14;16;14;14;13;14;12;19;11;12;16;12;14;19;16;12;16;17;12;23;16;21;23;23;18;16;14;22;22;16;12;21;9;16;14;12;13;14;16;12;25;14;19;23;10;10;17;16;21;14;15;9;20;8;18;19;8;9;17;17;11;16;14;21;16;18;15;14;16;19;21;11;15;18;20;15;15;19;20;19;14;19;23;17;8;16;21;12;19;26;18;15;14;18;6;12;18;17;16;22;20;13;17;6;3;15;11;9;13;12;11;15;11;9;12;15;18;21;11;12;16;14;12;34;17;7;14;14;12;17;16;15;19;26;32;21;29;22;25;12;17;20;16;17;14;12;11;15;15;7;11;18;14;10;19;31;2524
"421590 São Bonifácio";-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;1;1;2;-;-;1;1;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;1;-;1;-;1;3;1;-;1;1;1;-;-;1;2;-;1;-;-;1;-;-;3;-;1;-;-;2;-;-;-;1;-;1;1;3;1;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;1;1;62
"421600 São Carlos";1;1;1;-;-;-;-;-;-;-;3;3;-;3;1;-;-;1;1;2;1;-;-;-;-;-;3;-;2;1;-;2;2;4;1;1;1;1;-;3;2;2;-;1;1;1;2;1;3;4;-;2;-;1;3;1;2;1;2;-;1;2;1;2;-;1;1;1;2;4;1;2;5;1;2;3;-;1;4;2;4;3;4;-;4;1;4;1;1;2;3;5;3;2;3;-;4;5;2;2;7;3;3;2;3;6;1;6;4;3;2;2;-;4;4;1;3;3;2;2;-;2;2;3;1;4;3;5;6;2;1;3;2;2;5;4;1;5;6;5;3;2;3;5;3;3;1;-;3;3;1;3;4;3;5;7;6;13;16;364
"421610 São Domingos";-;-;1;2;1;3;1;1;1;-;2;-;-;1;-;-;1;1;-;1;-;-;2;3;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"421620 São Francisco do Sul";2;2;3;5;1;7;2;4;3;7;7;6;5;2;2;2;3;7;3;2;3;-;3;2;4;-;1;1;2;-;2;4;2;2;1;-;2;1;1;1;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;7;3;1;4;6;2;2;1;2;1;6;5;8;2;13;3;7;4;6;4;6;5;4;4;2;9;4;11;9;4;10;1;10;4;3;3;2;4;5;7;4;3;4;-;8;5;4;6;6;9;5;2;3;3;-;1;2;8;4;5;5;2;3;2;6;2;3;2;2;9;4;3;6;4;7;13;6;6;7;3;4;2;2;2;3;4;6;5;4;1;2;-;3;-;1;3;1;3;3;3;5;8;22;570
"421630 São João Batista";6;3;1;5;-;1;-;3;3;-;4;2;2;2;5;6;4;3;7;4;4;2;3;1;2;4;1;-;1;-;2;1;5;2;2;3;2;1;3;3;2;2;4;3;1;3;2;6;2;-;6;-;2;2;1;2;1;1;3;3;2;2;2;-;4;-;-;1;6;2;1;2;3;5;1;5;1;-;1;3;1;4;1;1;-;-;1;1;-;5;3;1;2;3;1;4;4;1;1;4;3;5;2;1;2;1;3;-;2;1;2;4;1;1;2;3;-;2;1;2;1;2;2;-;1;3;1;-;3;-;3;2;2;3;6;2;2;4;1;2;2;3;3;1;5;2;3;4;3;5;6;5;4;5;3;3;3;5;9;380
"421625 São João do Oeste";-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;-;-;1;-;-;-;1;1;1;-;1;1;-;-;-;1;1;-;-;-;-;-;3;1;-;-;2;-;-;-;-;-;-;1;3;1;-;1;1;-;-;1;2;1;-;1;1;1;-;1;1;2;2;-;3;1;1;1;1;1;-;-;2;-;1;1;1;2;3;-;1;-;-;-;-;1;1;-;1;1;2;1;2;2;1;2;-;-;1;-;1;1;2;1;1;1;-;1;1;1;1;-;-;3;1;2;1;-;-;3;2;1;3;2;-;1;1;-;1;1;2;2;1;2;-;-;5;-;2;2;-;2;1;-;-;-;2;2;-;130
"421650 São Joaquim";4;3;8;4;2;3;3;8;2;2;5;3;5;5;1;1;3;3;3;3;4;4;1;4;3;1;3;-;2;2;3;2;3;3;2;4;2;7;3;3;5;3;1;3;2;2;4;1;3;2;4;2;3;1;1;4;2;3;1;-;4;1;2;1;2;4;1;2;1;1;4;-;2;3;1;5;8;3;1;-;2;1;2;5;6;3;3;6;-;4;4;3;6;3;1;6;2;4;3;4;2;2;5;3;7;4;5;3;4;4;5;1;6;5;2;7;2;4;6;9;3;3;1;7;-;2;3;8;3;2;2;2;3;10;9;4;9;4;6;7;10;5;8;3;2;2;5;4;5;2;10;6;3;3;6;1;6;6;31;580
"421660 São José";10;37;58;50;44;41;43;53;50;45;32;47;71;42;59;46;66;52;69;59;54;52;44;51;77;57;65;57;71;59;69;72;73;85;63;62;53;57;71;66;91;59;69;68;67;43;51;50;65;64;50;56;56;51;41;51;75;44;34;63;59;33;52;62;83;78;73;79;71;53;74;61;76;84;61;49;48;76;56;87;84;73;62;34;86;64;42;59;64;76;56;77;98;78;57;66;109;74;54;88;68;100;58;91;79;97;80;35;53;55;99;66;66;95;50;81;95;88;80;65;71;63;40;78;52;85;94;110;89;90;85;72;86;76;58;83;81;79;101;104;123;86;75;87;83;88;75;87;67;87;42;69;91;98;93;62;100;97;117;10821
"421670 São José do Cedro";-;3;3;2;2;1;2;2;2;-;2;1;8;3;-;2;2;1;-;3;4;3;2;2;2;3;4;2;-;-;3;2;1;1;-;3;-;1;-;1;-;-;2;2;-;1;-;-;1;-;1;-;1;1;2;-;1;-;1;1;-;2;-;3;1;5;2;2;1;2;2;1;1;-;-;1;-;1;4;2;-;2;-;1;2;3;2;2;2;3;1;1;-;-;-;-;-;1;3;5;3;3;-;4;1;1;5;-;3;3;4;4;3;3;1;2;1;3;3;2;2;1;3;1;1;-;-;1;4;5;4;1;-;1;1;1;-;2;1;6;3;-;2;3;1;2;2;1;1;2;1;1;2;3;1;1;3;1;5;264
"421680 São José do Cerrito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"421690 São Lourenço do Oeste";4;2;7;2;3;2;5;-;4;4;5;3;6;3;1;7;3;4;4;8;8;5;6;2;3;3;2;4;3;8;6;5;5;4;3;6;4;6;2;3;4;5;6;10;6;9;4;6;8;2;2;3;4;13;4;9;5;7;4;8;4;7;4;5;5;4;2;6;5;9;6;5;2;7;6;6;4;3;7;7;7;6;2;6;3;4;-;5;8;5;9;2;6;3;4;3;5;5;6;5;3;6;9;5;7;3;6;4;1;1;3;7;9;6;3;6;6;3;13;3;1;9;9;8;3;7;11;7;4;4;4;3;5;4;4;2;6;4;5;8;5;2;7;9;8;4;3;8;5;9;3;5;3;3;6;9;11;7;6;807
"421710 São Martinho";-;-;1;-;-;1;-;-;-;-;-;-;3;1;1;-;-;-;-;1;-;1;1;3;-;-;1;-;-;1;1;-;-;3;-;-;-;-;1;-;-;1;2;1;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;2;-;-;1;-;-;2;-;1;2;1;-;-;-;2;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;3;-;-;-;1;1;-;1;1;1;1;2;-;-;2;1;1;1;2;-;1;1;-;1;-;1;1;1;-;-;-;2;1;-;1;-;2;1;2;1;-;-;1;1;-;3;4;1;2;2;1;-;2;2;103
"421720 São Miguel do Oeste";4;1;6;3;4;7;6;2;2;6;3;7;4;5;6;10;4;6;4;3;7;3;4;4;4;15;3;4;6;7;4;6;4;4;7;3;4;6;8;13;17;16;23;10;22;21;11;22;34;20;17;24;25;26;36;22;31;14;13;22;15;7;20;27;29;20;28;29;22;21;23;20;26;20;19;26;23;26;20;27;35;22;28;30;17;22;15;17;20;31;27;29;25;33;22;22;30;34;22;42;31;27;37;24;27;27;25;25;24;26;32;19;24;34;24;45;28;35;32;23;29;31;20;27;27;32;56;41;21;48;26;41;10;31;19;55;21;34;22;61;28;35;29;25;24;38;34;26;32;24;24;30;37;52;39;42;58;49;113;3566
"421725 São Pedro de Alcântara";1;-;-;-;-;1;-;-;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;3;-;-;-;-;2;-;1;1;-;-;-;1;1;1;-;-;-;2;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;3;-;-;-;-;1;-;-;3;1;2;-;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;2;-;-;-;-;1;1;-;1;1;1;2;-;-;1;2;-;-;-;2;-;-;1;-;3;2;1;1;1;2;-;-;-;1;2;2;2;2;1;5;-;1;-;-;-;4;3;1;2;4;1;-;-;1;3;107
"421730 Saudades";3;1;1;-;-;2;-;1;-;-;2;-;-;2;-;-;-;-;-;1;-;1;2;1;-;-;3;-;1;3;2;2;3;3;-;2;1;-;1;1;1;-;1;1;-;3;1;1;-;-;1;1;-;1;2;1;1;2;-;-;1;-;1;-;2;-;1;4;1;1;2;2;-;-;1;1;1;-;1;3;-;1;1;1;-;-;-;1;2;1;-;2;-;-;2;-;1;3;-;-;-;2;1;3;-;-;1;-;3;2;-;-;-;1;3;5;-;-;2;-;-;2;2;-;1;-;3;3;2;1;-;-;1;3;1;1;-;1;-;2;-;2;1;-;2;-;-;1;-;1;1;2;1;-;1;-;1;-;3;155
"421750 Seara";4;2;3;-;-;1;2;2;2;1;4;-;4;2;-;2;6;2;4;1;4;2;1;2;2;4;-;-;1;-;-;1;3;1;2;1;3;1;2;3;2;2;1;2;3;2;3;2;1;2;-;1;1;3;1;-;-;2;1;-;2;1;1;7;-;5;1;-;2;4;-;1;3;1;1;3;-;4;2;4;2;2;2;1;2;-;4;1;3;2;1;-;3;2;-;2;1;-;1;-;-;2;-;1;1;1;2;1;-;2;1;-;5;3;5;3;1;1;-;2;1;1;2;2;1;2;5;5;3;1;4;2;3;2;6;1;2;7;2;6;7;1;5;4;4;3;1;4;4;2;1;5;3;2;1;2;4;3;-;320
"421770 Sombrio";1;3;2;-;3;2;2;-;3;-;1;2;2;4;1;5;3;4;1;5;3;5;2;4;1;7;4;5;2;5;9;2;3;1;2;3;6;5;1;8;-;1;5;3;3;3;4;6;5;7;6;5;7;5;3;4;6;2;3;4;5;8;5;1;2;5;6;1;1;3;1;1;5;2;1;9;1;5;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;7;1;2;3;2;-;1;-;1;-;-;4;4;7;5;5;-;-;1;1;-;-;1;-;4;9;5;3;7;7;9;4;6;5;3;1;8;8;3;3;7;4;3;7;5;6;4;2;1;2;22;4;3;7;5;1;23;515
"421780 Taió";-;5;2;-;-;3;1;4;1;-;-;-;-;1;-;1;2;2;2;-;1;4;2;1;4;1;1;-;5;2;2;-;-;-;1;2;-;-;-;1;-;2;3;1;-;2;2;3;1;2;2;1;3;1;2;2;3;2;1;1;1;1;-;3;2;2;1;1;5;1;1;4;4;4;3;4;-;1;1;2;4;-;6;1;2;-;-;3;1;2;-;-;1;1;2;1;1;2;2;2;5;3;7;2;2;2;3;7;2;6;1;5;2;3;3;5;1;1;1;1;2;2;4;1;2;1;1;1;4;2;3;1;1;3;3;2;2;2;8;6;6;4;2;3;3;2;3;4;5;3;4;4;2;4;2;1;2;5;7;336
"421790 Tangará";-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;1;-;3;1;-;-;1;1;-;1;2;1;-;2;1;1;-;-;2;1;-;-;3;-;-;1;-;1;1;1;-;-;-;1;-;1;2;1;1;1;1;-;2;-;-;1;-;-;-;1;-;2;1;1;1;1;-;2;2;-;1;-;1;1;-;2;-;-;-;1;1;1;-;-;2;-;1;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;75
"421800 Tijucas";-;2;15;4;1;3;1;14;2;1;2;4;3;7;-;3;2;9;4;5;3;5;4;6;3;3;4;5;5;4;1;1;7;5;7;6;5;5;5;5;8;5;8;6;10;3;5;3;3;6;9;4;2;4;6;3;4;4;4;9;4;3;5;2;1;5;2;6;2;3;11;3;9;3;3;3;3;7;4;2;4;5;3;2;3;2;4;5;5;5;1;1;2;3;1;1;6;5;8;7;2;3;4;4;6;8;5;4;5;1;4;1;7;1;8;8;-;-;3;3;3;2;2;8;2;4;7;3;5;5;1;2;6;3;4;3;1;9;3;1;2;3;1;9;3;2;3;3;3;1;3;5;1;3;14;2;8;3;1;652
