 Procedimentos hospitalares do SUS - por local de internação - Santa Catarina
Internações por Município e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"421220 Papanduva";74;83;79;66;85;71;92;75;75;82;86;82;79;71;79;74;81;67;75;76;57;47;124;82;91;96;76;99;83;96;87;92;86;84;94;107;85;89;98;86;90;79;81;81;76;81;75;95;89;81;99;74;86;87;95;81;81;72;77;59;67;54;81;69;52;77;72;68;70;58;60;76;63;74;77;71;69;72;70;70;74;80;89;79;92;87;91;74;106;98;112;88;92;85;90;105;116;96;87;90;71;90;74;127;158;132;181;216;142;155;155;153;154;144;157;153;152;142;132;112;132;195;119;146;140;159;167;113;157;126;106;127;117;97;87;67;89;84;75;110;103;79;69;75;74;105;93;59;60;47;62;74;77;70;57;72;63;56;93;14752
"421250 Penha";98;168;178;193;189;198;165;210;225;200;168;160;117;179;168;190;169;162;213;143;163;176;185;186;122;123;155;160;130;36;27;69;93;100;63;102;67;85;97;116;103;102;115;139;107;159;148;60;74;76;112;108;112;121;111;126;139;125;160;112;105;116;133;146;182;145;114;183;119;140;159;73;87;180;129;104;144;105;164;169;156;153;159;100;84;95;135;132;143;133;118;151;139;152;142;120;112;147;223;148;171;206;186;225;160;178;189;97;111;156;156;131;188;146;192;146;101;133;101;126;92;74;117;165;178;115;174;179;159;166;159;118;148;145;164;170;196;164;171;204;188;216;194;104;159;159;92;-;-;69;71;86;62;202;110;118;60;141;144;21828
"421260 Peritiba";8;4;12;20;19;15;10;18;6;9;15;12;10;24;10;20;22;19;26;16;20;27;31;11;15;19;19;13;17;17;22;21;14;16;22;23;14;22;23;15;13;14;20;26;13;13;19;10;17;14;12;16;16;17;18;13;12;18;18;16;10;16;21;21;21;28;18;22;30;20;23;30;24;29;22;39;20;24;22;26;14;19;22;10;18;23;23;24;26;20;25;24;26;20;22;23;14;24;13;32;28;33;31;25;27;28;26;17;23;11;11;37;29;15;19;13;19;20;31;56;12;29;22;17;21;19;31;19;17;31;32;32;11;12;26;27;31;42;36;26;34;35;43;31;16;13;11;4;10;10;23;27;29;37;26;17;11;22;4;3274
"421270 Petrolândia";20;20;20;20;20;17;20;19;17;19;20;19;19;18;15;15;14;14;14;14;11;16;17;14;19;18;15;23;13;13;15;13;14;13;11;11;4;9;14;9;10;12;12;10;8;11;15;18;13;13;11;14;10;12;11;12;9;11;7;6;12;13;16;14;11;14;15;15;13;14;11;11;14;12;11;14;14;10;12;15;14;16;15;10;18;12;25;12;13;17;13;11;14;18;11;12;14;15;12;14;21;12;15;16;12;13;5;14;18;9;17;13;15;13;10;12;16;14;13;12;6;15;18;19;15;15;17;14;16;17;15;12;14;8;21;17;13;14;15;18;18;17;10;11;7;-;4;5;6;4;2;5;4;9;5;5;-;-;-;2079
"421290 Pinhalzinho";68;64;74;79;50;56;92;76;91;71;47;78;45;65;70;76;69;59;67;71;100;81;85;43;60;70;69;47;67;62;69;74;47;78;50;74;51;64;53;81;79;69;92;73;75;77;98;-;19;26;70;120;78;45;65;72;68;72;66;51;38;63;73;61;54;77;64;45;58;54;64;66;27;38;42;53;77;52;93;56;68;53;52;49;40;55;43;75;52;57;57;66;70;51;51;53;59;64;75;107;61;92;59;53;60;86;61;51;29;51;55;92;69;134;108;103;91;107;100;89;82;90;105;130;108;91;124;113;111;119;115;86;71;116;103;138;133;117;117;141;103;170;114;71;94;116;101;64;47;52;48;80;55;79;71;67;37;58;60;11608
"421320 Pomerode";53;138;127;110;104;115;138;145;168;173;128;145;219;127;155;144;134;129;123;115;147;156;128;120;152;150;132;150;139;123;128;145;158;145;118;134;166;152;140;151;173;191;147;128;141;149;136;137;130;126;173;141;158;140;168;166;140;146;142;142;133;123;141;140;147;154;159;147;110;122;105;118;116;131;149;142;157;155;148;147;143;168;168;166;177;177;174;178;160;169;166;150;229;229;131;205;175;197;188;186;204;183;173;188;188;186;189;216;142;139;178;163;171;165;168;191;153;150;169;182;168;165;158;192;188;233;231;216;198;176;175;168;138;170;163;161;169;168;177;166;168;177;163;163;158;169;169;149;120;125;126;155;171;163;195;156;175;165;191;24914
"421330 Ponte Alta";2;38;24;25;26;24;26;20;20;51;45;61;18;15;25;27;26;25;21;24;17;18;19;12;19;15;18;14;16;16;16;19;16;21;16;22;19;22;21;17;8;-;-;10;15;21;20;17;14;21;18;14;11;17;24;19;19;22;20;-;14;3;-;6;8;7;4;10;10;6;7;10;3;10;16;11;11;6;2;10;13;20;23;11;21;20;19;20;30;23;22;25;29;25;28;17;30;27;20;48;1;2;16;9;3;3;4;-;3;-;10;10;15;10;11;8;11;13;10;6;-;-;10;1;-;-;-;-;15;13;11;-;21;5;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2040
"421340 Ponte Serrada";49;113;82;98;80;73;95;81;79;81;55;80;86;81;73;87;78;80;87;39;57;62;63;57;68;76;73;70;78;71;78;75;78;84;76;78;77;83;85;82;74;74;73;73;75;86;82;88;70;87;87;98;95;81;99;90;84;104;78;81;66;88;84;97;99;85;80;81;98;100;97;104;112;128;146;153;128;150;132;151;177;221;87;106;106;115;169;150;143;122;154;191;182;199;188;166;151;190;133;128;172;180;186;209;188;172;193;148;211;201;192;187;231;275;219;255;172;291;202;172;195;230;250;223;187;203;237;221;175;182;191;167;192;158;230;207;204;214;197;216;186;232;234;199;282;277;277;128;92;156;122;109;127;244;221;138;188;187;140;21658
"421360 Porto União";228;242;286;213;297;248;313;270;269;324;235;274;311;226;340;246;263;260;328;244;265;262;214;280;315;257;337;270;306;304;303;275;322;275;316;300;303;278;283;256;351;276;267;288;253;262;297;255;318;254;289;265;287;277;319;275;233;391;295;291;315;271;296;274;293;281;261;298;195;272;388;255;221;271;363;278;261;297;289;276;302;352;212;329;276;294;312;284;287;275;263;236;354;252;213;246;294;232;249;227;246;299;300;294;255;277;271;289;306;229;339;210;225;188;134;378;264;168;147;440;349;414;191;201;327;457;390;438;306;311;312;265;208;310;311;301;352;277;261;263;223;280;257;333;318;257;279;235;203;251;223;261;319;262;286;231;248;218;180;44392
"421370 Pouso Redondo";30;23;31;35;33;32;32;26;22;30;25;14;26;21;39;16;29;27;31;39;24;36;29;25;31;22;40;28;31;28;28;30;32;32;30;29;30;31;29;31;30;29;30;30;29;30;23;30;33;28;28;19;34;25;26;33;14;18;11;22;28;26;21;23;36;32;32;28;30;31;29;32;24;25;20;13;21;15;30;20;31;25;31;28;24;28;37;50;47;40;42;46;42;40;39;28;45;37;41;54;57;46;59;45;48;48;55;39;43;35;40;40;30;25;54;51;61;90;51;85;18;48;39;48;47;49;57;49;35;44;32;33;26;17;28;39;43;57;64;52;29;29;37;48;42;36;37;18;21;30;29;47;34;31;32;31;31;31;44;5414
"421380 Praia Grande";47;63;68;47;71;59;64;65;67;76;77;49;71;55;63;53;64;61;60;68;70;77;84;82;85;74;77;82;80;73;66;95;89;97;78;109;80;87;92;89;90;71;80;79;93;79;72;62;95;77;79;55;77;74;80;99;78;84;76;64;85;66;65;75;87;99;87;118;81;82;86;80;84;92;100;139;117;145;144;142;149;146;124;149;103;105;121;143;128;123;156;186;177;218;138;162;128;143;151;156;144;169;165;178;195;199;148;139;128;138;161;177;195;163;135;169;180;213;214;225;173;157;149;195;198;198;203;206;176;181;183;147;179;193;202;211;249;172;278;175;182;230;156;176;186;181;197;63;101;103;130;96;128;157;206;190;142;153;120;19515
"421400 Presidente Getúlio";22;89;56;46;59;56;47;42;64;50;52;60;40;29;53;31;43;40;66;59;59;50;51;39;60;54;75;74;91;68;95;58;68;78;68;83;79;65;79;77;73;104;69;69;54;65;62;64;63;68;76;105;95;87;65;102;101;90;92;66;72;70;74;53;71;80;75;63;58;59;54;43;42;62;74;64;71;83;75;75;70;59;70;69;57;55;65;60;65;66;63;71;72;57;66;66;62;57;64;55;67;72;67;71;57;54;90;94;81;62;85;66;52;76;56;50;55;44;43;43;37;24;30;46;47;36;60;49;55;49;28;63;34;48;54;68;53;49;63;47;62;53;68;55;76;29;101;30;30;32;27;25;42;50;43;26;39;47;33;9625
"421420 Quilombo";78;80;84;67;76;76;78;82;88;75;24;91;80;111;104;108;100;106;119;107;105;106;96;92;109;97;105;95;97;93;97;99;110;118;113;100;80;108;91;91;91;96;89;90;183;113;98;98;83;91;121;117;96;97;110;146;127;132;119;128;86;93;111;119;123;124;130;123;125;141;142;119;103;115;128;137;128;164;141;134;178;169;132;124;85;131;136;147;135;148;170;183;161;183;186;133;116;133;165;131;131;142;131;131;121;139;118;154;99;114;116;71;118;138;105;96;95;109;108;139;102;83;95;102;105;102;107;101;132;132;124;106;115;124;129;104;125;126;162;139;127;141;87;126;109;110;109;93;85;97;110;91;72;101;73;78;97;80;51;17920
"421450 Rio do Campo";33;34;42;30;42;28;24;34;35;40;35;29;32;35;22;25;27;28;32;32;29;20;26;30;43;22;43;43;34;32;36;39;26;23;35;32;31;32;35;30;34;30;17;24;26;28;25;30;34;29;31;29;26;25;26;32;24;34;23;24;24;26;32;28;20;20;34;25;27;23;25;18;18;28;36;32;21;29;21;31;31;26;28;29;24;32;22;29;26;28;24;27;32;22;26;36;33;29;32;29;54;40;39;31;24;28;17;16;17;17;31;28;34;28;25;21;29;32;18;34;10;33;39;18;38;29;48;33;29;26;29;17;26;25;29;18;46;44;48;36;41;61;40;36;27;15;30;17;28;25;22;24;21;33;26;23;29;60;71;4727
"421460 Rio do Oeste";2;41;19;25;23;19;24;25;19;20;27;22;15;17;29;24;25;23;24;26;27;28;22;22;26;26;29;27;21;17;21;23;29;26;20;32;24;27;25;27;22;28;28;25;26;26;27;25;27;27;27;24;28;25;28;29;21;22;22;21;22;22;23;20;15;7;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1567
"421480 Rio do Sul";683;705;809;704;1127;691;791;1082;792;1038;686;900;910;642;984;509;771;726;860;740;709;835;804;799;762;700;742;780;772;754;937;704;780;861;695;806;665;639;695;723;853;709;854;691;730;827;878;637;615;736;1099;799;753;727;881;818;678;825;825;686;915;799;755;796;849;744;782;765;748;867;725;787;611;727;781;742;803;776;751;744;775;803;730;620;726;749;697;742;768;709;771;709;694;728;715;796;628;855;753;720;801;889;767;720;785;780;798;713;658;696;859;813;793;910;729;879;837;790;807;758;796;776;842;815;832;845;768;894;776;758;750;709;802;787;837;817;770;949;785;904;899;853;807;704;886;694;847;810;660;613;716;685;654;732;771;751;698;765;694;123321
"421470 Rio dos Cedros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28;22;15;28;35;31;26;28;23;21;33;23;21;13;37;27;22;27;25;16;25;29;27;25;16;14;28;5;25;26;40;35;29;23;36;18;29;17;24;15;38;28;14;31;32;14;20;27;12;15;22;17;22;31;18;17;27;30;17;19;42;14;10;24;49;39;37;49;32;33;40;21;52;28;41;24;50;36;57;18;26;24;17;22;23;93;75;57;65;84;134;125;129;124;154;153;99;155;86;190;184;4153
"421490 Rio Fortuna";38;36;46;43;45;30;42;31;43;39;39;45;27;35;43;37;30;32;34;37;46;43;32;38;35;31;38;29;32;27;34;39;47;35;35;37;34;45;29;48;39;33;33;30;31;37;43;38;26;40;35;23;41;31;35;39;24;30;35;37;31;34;28;48;33;30;40;31;25;34;28;27;29;30;32;69;53;45;35;33;30;34;43;29;36;45;48;50;60;36;67;41;44;35;61;50;49;31;63;77;78;43;47;50;61;75;48;48;55;60;56;41;60;55;35;44;50;53;42;45;34;57;55;59;44;44;27;38;35;34;24;48;32;34;39;72;60;28;64;54;51;94;100;55;47;57;66;42;45;43;45;26;40;37;31;63;36;28;37;6681
"421500 Rio Negrinho";274;206;203;221;235;238;264;234;235;204;181;247;248;172;220;208;238;221;210;-;226;244;218;183;135;162;137;151;315;213;279;193;213;197;241;222;155;242;219;181;187;178;230;189;222;214;242;203;165;192;237;233;202;209;233;232;230;181;263;97;221;127;180;104;164;214;195;160;144;238;159;109;269;169;141;175;150;184;164;129;191;146;212;204;189;170;166;254;178;167;229;171;272;206;197;159;139;192;153;270;172;175;221;203;220;146;236;233;206;137;300;166;223;147;215;229;239;232;197;211;194;202;177;158;302;197;177;225;185;222;212;161;222;142;180;153;186;156;231;184;136;210;172;128;176;193;132;124;106;164;160;169;150;185;172;111;212;184;87;30730
"421530 Salete";30;70;24;34;33;46;43;52;37;44;66;50;62;20;67;56;43;48;46;47;76;46;37;30;31;37;33;30;38;31;28;28;28;24;28;25;33;25;25;30;27;25;27;39;26;31;25;29;33;33;33;34;35;35;44;31;24;44;93;74;86;58;80;92;72;108;71;65;70;81;73;79;48;46;36;33;46;32;58;25;46;32;33;31;26;22;31;22;22;20;26;26;24;21;22;20;19;19;22;17;24;19;35;17;26;20;14;24;21;30;21;41;28;19;20;25;23;30;37;16;22;32;27;35;26;27;35;49;43;42;35;40;46;24;25;26;35;41;32;47;28;38;30;19;38;35;21;23;17;16;17;13;19;13;10;31;13;11;1;5655
"421540 Salto Veloso";14;18;12;12;11;12;15;17;15;12;14;13;15;16;12;14;16;14;15;12;26;22;18;14;7;15;13;12;16;12;14;12;11;10;12;13;11;13;20;16;20;17;13;18;18;15;20;19;18;16;19;14;14;15;12;13;16;13;12;11;13;13;16;46;29;12;13;31;20;18;21;32;28;17;16;18;139;34;31;37;51;52;32;27;12;16;41;31;33;38;36;32;32;18;48;18;16;20;19;16;16;13;36;17;18;22;26;24;17;15;11;16;31;29;21;4;20;17;8;11;22;14;15;15;17;15;19;24;10;25;23;23;27;18;15;17;18;21;27;41;45;53;29;27;31;25;24;6;10;9;12;13;12;18;10;15;11;16;19;3214
"421550 Santa Cecília";78;89;81;89;87;107;106;90;75;139;57;69;91;75;69;66;74;59;66;103;57;86;95;67;94;82;104;123;102;126;102;102;97;107;121;111;88;106;101;118;112;121;124;130;112;99;98;120;88;110;125;115;136;121;120;127;113;145;119;102;116;133;107;138;140;142;126;123;98;114;134;122;104;110;122;99;76;75;70;91;70;99;85;91;89;72;97;76;107;121;116;90;104;96;88;98;104;91;91;117;129;187;126;141;135;154;136;132;136;150;148;154;156;168;158;158;145;171;185;193;173;182;155;164;187;190;194;173;155;176;132;160;156;111;135;148;123;121;169;156;156;141;146;135;134;150;150;141;152;139;138;150;130;185;171;127;146;153;142;19146
"421570 Santo Amaro da Imperatriz";58;60;53;80;99;105;110;143;124;113;103;78;156;104;174;106;176;165;123;155;103;169;105;150;146;98;169;153;168;176;208;222;236;281;290;203;148;269;197;273;307;222;272;220;220;288;282;231;282;227;338;317;301;285;271;444;306;270;276;302;304;249;254;287;247;257;251;297;291;270;266;176;186;208;203;168;184;193;202;196;197;237;276;141;127;157;163;225;141;218;224;195;212;217;208;118;158;172;147;208;201;233;170;184;279;192;187;152;112;85;172;126;229;213;142;156;140;162;127;102;101;69;124;154;114;181;124;197;204;130;132;129;91;139;84;77;197;167;146;202;166;194;157;120;88;69;49;36;60;56;37;86;92;106;111;102;94;65;47;28001
"421580 São Bento do Sul";285;318;315;303;342;312;298;335;320;336;275;344;364;379;356;358;329;348;357;321;326;280;414;355;378;426;426;366;335;329;393;371;405;367;347;404;345;392;394;350;349;388;362;354;395;416;398;391;303;365;390;339;379;398;292;345;379;439;373;353;372;335;400;375;375;398;407;417;384;389;416;382;455;349;460;350;402;406;386;385;362;305;400;418;380;419;447;360;412;383;358;337;312;338;397;285;402;314;358;309;417;346;341;332;321;375;318;251;343;322;340;363;343;362;407;370;369;434;403;366;395;388;361;394;377;320;420;415;174;350;410;430;374;347;448;509;407;447;427;405;403;412;371;427;438;409;334;336;335;322;304;205;139;233;258;495;436;383;376;58082
"421590 São Bonifácio";54;56;54;51;56;47;49;61;66;75;78;79;71;73;77;77;69;63;46;48;50;48;71;59;56;53;58;49;35;32;40;44;32;45;36;65;69;39;58;44;44;34;29;49;127;33;42;36;45;30;41;24;39;30;26;50;32;31;41;24;-;48;32;36;41;28;29;61;45;47;40;20;50;26;34;41;29;26;25;46;38;38;25;25;27;25;28;26;31;47;49;51;50;58;47;34;50;41;46;36;54;39;44;68;41;37;31;47;90;84;94;65;73;68;54;60;60;64;47;52;32;44;43;63;50;54;40;51;33;56;52;45;43;40;53;55;40;33;43;51;42;35;38;36;37;42;32;28;23;27;16;28;33;20;24;23;28;22;25;7168
"421600 São Carlos";71;77;56;72;85;63;81;91;70;78;77;76;73;79;87;98;82;90;85;85;124;120;90;93;93;90;107;112;110;110;146;131;119;142;115;125;120;108;102;124;121;128;112;116;121;128;133;107;124;114;139;157;138;153;153;144;129;130;154;136;98;138;102;107;105;135;118;129;111;117;137;142;173;154;139;123;134;133;182;256;282;175;160;177;151;205;216;194;166;183;193;160;159;170;185;163;162;184;140;255;218;240;243;243;257;228;234;209;145;135;190;165;229;197;170;151;155;166;167;158;69;204;150;163;159;163;192;166;165;205;249;194;156;93;209;201;201;162;162;142;159;177;176;142;151;166;138;105;88;93;93;120;103;131;144;102;110;109;131;22650
"421610 São Domingos";28;19;35;33;37;37;41;31;45;43;43;43;48;31;42;34;39;38;50;44;42;37;30;36;24;33;33;35;23;21;20;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1116
"421620 São Francisco do Sul";163;173;132;145;129;172;173;145;180;139;139;152;161;182;149;151;115;130;180;126;151;144;120;124;124;108;123;145;119;113;150;145;126;116;122;129;138;122;126;121;120;119;94;117;121;33;-;-;-;-;-;-;-;-;-;-;123;79;88;95;138;75;95;112;83;109;102;138;115;102;165;111;103;86;119;157;134;145;156;141;139;171;158;150;201;150;177;137;90;151;120;147;141;142;119;122;116;124;88;137;125;106;97;112;103;86;102;91;85;73;100;94;114;126;123;112;104;95;99;45;117;61;92;75;94;109;106;117;122;125;103;112;124;118;146;128;136;138;116;142;156;122;131;120;119;102;121;95;81;102;102;107;103;97;115;134;125;111;151;18224
"421630 São João Batista";46;58;53;54;44;45;40;70;54;65;95;74;74;73;92;72;91;78;88;85;90;84;73;76;102;83;80;97;82;76;97;79;73;77;95;171;82;76;123;100;83;100;117;85;80;92;82;77;75;77;75;79;78;76;82;78;83;74;52;66;48;69;86;68;80;58;59;69;87;60;73;60;63;73;91;72;84;63;94;92;127;110;83;83;74;104;55;124;119;106;132;116;145;119;132;108;80;109;118;148;121;81;101;163;86;75;54;42;47;29;70;61;88;131;65;207;114;138;131;98;57;72;80;93;88;102;95;62;79;68;78;67;56;69;89;89;66;68;80;87;98;96;90;119;105;126;119;81;78;103;97;89;88;105;113;94;95;119;94;13775
"421625 São João do Oeste";20;26;22;21;24;28;26;24;17;17;17;25;16;14;24;29;27;23;23;28;24;23;22;26;25;25;22;24;23;25;23;18;19;22;18;30;23;25;26;24;26;24;29;21;28;24;32;29;21;22;26;21;23;20;15;21;20;19;18;14;20;19;19;24;13;22;26;21;10;19;21;19;21;18;24;23;25;21;30;25;10;21;18;14;17;25;34;18;23;30;24;18;57;55;22;25;12;21;30;29;35;37;35;32;40;37;35;37;33;27;41;37;34;23;33;44;29;44;29;34;30;25;28;29;34;31;43;52;38;28;31;41;25;40;17;7;19;28;28;22;27;28;13;31;13;30;32;8;10;23;13;15;18;21;29;14;9;16;14;3950
"421650 São Joaquim";108;113;110;140;123;98;129;140;131;122;128;114;117;96;121;115;128;102;136;116;143;150;115;131;121;124;132;117;124;124;180;133;130;107;144;126;125;125;126;122;142;128;121;118;116;121;122;123;123;110;154;122;119;162;127;129;123;134;120;122;105;116;141;124;116;136;162;145;138;154;135;140;122;131;135;138;127;147;205;212;227;196;182;165;171;151;165;174;160;181;183;194;194;189;188;153;153;163;174;195;188;147;146;132;143;135;102;106;113;108;142;162;169;166;144;179;167;174;189;147;133;103;115;162;129;137;175;147;223;176;148;172;159;150;128;134;155;190;192;169;155;159;149;150;147;111;125;73;72;77;82;69;92;147;99;63;101;76;206;22118
"421660 São José";909;1409;1160;1253;1631;1822;2053;1417;1619;1381;1311;1574;1671;1086;1636;1458;1589;1654;1761;1540;1541;1340;1232;1377;1623;910;1311;1464;1360;1571;1811;1886;1727;1793;1476;1636;1543;1406;1758;1896;2183;1712;1417;1966;1804;1254;1820;1574;1496;1866;1582;1889;1982;1789;1582;1808;1530;1632;1189;1288;1598;1086;1645;2118;2068;2084;1927;1826;1724;1682;2013;1786;1639;2598;1741;1631;1902;2011;1765;2142;2019;1951;1867;1617;2035;2050;1769;1834;1864;2167;2022;2236;2104;1953;1611;1732;2653;2044;1549;2104;2232;2101;2040;2221;1990;2030;2151;1720;1867;1515;1904;1793;1961;2108;1931;2176;1956;2478;2016;1994;1877;1931;2197;2176;2011;2227;2208;2149;2102;2044;1967;1731;2152;2258;2032;2027;2155;2031;2212;2011;2108;2305;2061;2108;1574;2311;2373;2046;1847;1755;1095;1440;1325;1313;1725;1858;1850;1978;2048;286927
"421670 São José do Cedro";17;125;62;67;52;71;66;67;58;68;79;85;65;64;68;76;88;80;68;87;70;72;40;54;59;42;60;48;52;54;34;46;49;53;44;59;55;60;47;51;46;41;60;63;44;42;44;59;44;43;36;44;64;40;51;62;44;65;59;56;43;58;53;63;44;54;55;53;47;61;66;60;29;54;51;59;45;68;49;66;67;74;36;63;38;47;54;64;49;54;78;65;62;67;63;57;53;57;64;64;44;73;59;70;57;44;50;63;33;34;62;41;46;61;72;50;75;52;54;54;52;47;62;60;56;65;81;81;65;57;111;59;45;42;57;60;80;79;75;77;97;95;79;40;43;32;56;21;24;35;34;34;57;54;46;33;37;42;27;9014
"421680 São José do Cerrito";-;30;30;30;30;30;30;29;30;31;30;30;29;29;29;30;31;30;30;30;29;30;30;30;33;30;30;30;29;32;36;36;36;35;33;36;40;33;36;36;25;28;23;21;30;24;23;29;27;24;26;25;25;25;24;26;24;26;25;25;25;24;26;23;25;24;27;26;26;29;27;25;26;27;28;29;30;30;30;29;27;27;27;27;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2391
"421690 São Lourenço do Oeste";113;141;139;131;141;114;129;143;159;151;147;161;149;145;144;128;143;179;176;134;230;158;155;214;175;143;165;181;135;195;204;266;159;190;210;269;261;196;163;184;214;191;253;193;159;218;278;139;123;147;176;229;262;216;186;239;165;263;260;245;145;138;103;228;201;221;221;187;216;224;278;198;178;373;152;190;173;237;181;309;387;199;130;263;158;169;198;187;169;128;203;230;187;204;166;164;209;147;168;172;143;192;215;193;176;214;192;181;166;138;173;169;168;188;187;173;208;166;177;163;94;257;188;181;109;179;179;175;206;195;214;155;202;158;134;128;165;169;201;211;222;190;196;163;180;125;182;121;119;109;137;122;142;159;145;144;143;124;119;28791
"421710 São Martinho";8;8;13;10;9;11;7;6;8;7;6;8;10;6;9;5;5;6;5;11;4;7;7;9;10;8;7;9;8;8;9;7;10;7;6;6;11;7;11;10;5;6;4;6;10;4;11;6;7;-;10;7;-;2;5;5;4;4;6;7;5;5;7;5;1;-;8;5;11;7;6;5;18;16;7;29;23;22;37;19;44;32;25;9;14;4;7;20;20;27;30;25;30;43;22;23;35;26;28;22;24;23;34;41;23;20;24;25;28;18;36;28;28;16;25;36;26;34;27;26;23;24;29;36;26;17;25;21;25;22;32;22;16;18;24;35;22;21;-;14;20;33;21;28;22;26;22;18;21;20;21;20;28;30;19;20;20;26;39;2598
"421720 São Miguel do Oeste";322;307;339;388;380;286;369;349;366;448;356;408;294;428;345;320;322;288;299;318;314;320;329;301;296;273;301;307;268;271;268;254;245;282;245;225;266;167;192;248;312;300;394;265;337;325;209;486;445;407;427;438;441;440;442;443;414;430;396;455;456;356;306;479;487;482;512;484;470;479;487;474;541;550;566;506;525;530;516;482;495;484;494;515;479;463;531;459;548;519;568;569;504;766;470;481;497;524;454;628;530;585;551;514;511;476;483;459;466;473;500;519;584;599;563;613;529;574;581;584;456;525;570;586;530;560;624;558;549;572;574;570;595;524;483;760;460;695;580;594;610;555;597;574;583;526;530;450;417;439;453;434;409;437;484;474;535;481;523;71816
